tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startYear,stopYear,startMonth,stopMonth,startDate,stopDate
2291,2021-01-01 14:30:27,2021-01-01 15:08:38,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,45656,Customer,1980,1,2021,2021,1,1,1,1
1708,2021-01-01 14:31:15,2021-01-01 14:59:43,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42455,Customer,1969,0,2021,2021,1,1,1,1
208,2021-01-01 14:33:23,2021-01-01 14:36:51,3203,Hamilton Park,40.727595966,-74.044247311,3638,Washington St,40.7242941,-74.0354826,43235,Subscriber,1998,1,2021,2021,1,1,1,1
2358,2021-01-01 14:36:04,2021-01-01 15:15:22,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,48924,Subscriber,1994,1,2021,2021,1,1,1,1
1142,2021-01-01 14:37:00,2021-01-01 14:56:03,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.71835519823214,-74.03891444206238,46609,Subscriber,1995,2,2021,2021,1,1,1,1
661,2021-01-01 14:38:50,2021-01-01 14:49:51,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3681,Grand St,40.71517767732029,-74.03768330812454,42546,Subscriber,1984,1,2021,2021,1,1,1,1
826,2021-01-01 14:42:37,2021-01-01 14:56:24,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,32095,Subscriber,1969,1,2021,2021,1,1,1,1
166,2021-01-01 14:42:37,2021-01-01 14:45:24,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,47255,Subscriber,1997,1,2021,2021,1,1,1,1
2986,2021-01-01 14:43:32,2021-01-01 15:33:19,3280,Astor Place,40.71928220070702,-74.07126188278198,3192,Liberty Light Rail,40.7112423,-74.0557013,43090,Customer,1991,1,2021,2021,1,1,1,1
1098,2021-01-01 14:43:46,2021-01-01 15:02:05,3640,Journal Square,40.73367,-74.0625,3198,Heights Elevator,40.748715945380226,-74.04044330120087,42251,Customer,1969,0,2021,2021,1,1,1,1
663,2021-01-01 14:44:33,2021-01-01 14:55:37,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.046304543,44911,Subscriber,1990,0,2021,2021,1,1,1,1
1710,2021-01-01 14:47:19,2021-01-01 15:15:50,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3185,City Hall,40.7177325,-74.043845,42422,Subscriber,1969,1,2021,2021,1,1,1,1
318,2021-01-01 14:47:44,2021-01-01 14:53:02,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3483,Montgomery St,40.71942,-74.05099,42494,Customer,1969,0,2021,2021,1,1,1,1
312,2021-01-01 14:47:59,2021-01-01 14:53:11,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3483,Montgomery St,40.71942,-74.05099,27277,Customer,1969,0,2021,2021,1,1,1,1
1038,2021-01-01 14:49:26,2021-01-01 15:06:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3638,Washington St,40.7242941,-74.0354826,44212,Subscriber,1986,1,2021,2021,1,1,1,1
754,2021-01-01 14:50:08,2021-01-01 15:02:42,3483,Montgomery St,40.71942,-74.05099,3280,Astor Place,40.71928220070702,-74.07126188278198,44685,Subscriber,1960,1,2021,2021,1,1,1,1
2042,2021-01-01 14:50:15,2021-01-01 15:24:17,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,44401,Subscriber,1974,1,2021,2021,1,1,1,1
1092,2021-01-01 14:50:45,2021-01-01 15:08:58,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,38460,Subscriber,1959,1,2021,2021,1,1,1,1
866,2021-01-01 14:50:48,2021-01-01 15:05:14,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,44603,Subscriber,1967,2,2021,2021,1,1,1,1
3668,2021-01-01 14:52:34,2021-01-01 15:53:42,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,48932,Customer,1980,2,2021,2021,1,1,1,1
923,2021-01-01 14:53:00,2021-01-01 15:08:24,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,45277,Subscriber,1985,1,2021,2021,1,1,1,1
3546,2021-01-01 14:54:21,2021-01-01 15:53:27,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,44392,Customer,1970,1,2021,2021,1,1,1,1
1752,2021-01-01 14:55:51,2021-01-01 15:25:03,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,47054,Subscriber,1991,1,2021,2021,1,1,1,1
742,2021-01-01 14:56:52,2021-01-01 15:09:14,3203,Hamilton Park,40.727595966,-74.044247311,3192,Liberty Light Rail,40.7112423,-74.0557013,40858,Subscriber,1992,2,2021,2021,1,1,1,1
1081,2021-01-01 14:59:50,2021-01-01 15:17:51,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3191,Union St,40.7182113,-74.0836394,45363,Subscriber,1969,1,2021,2021,1,1,1,1
1780,2021-01-01 15:00:50,2021-01-01 15:30:30,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,42625,Subscriber,1977,1,2021,2021,1,1,1,1
156,2021-01-01 15:02:23,2021-01-01 15:05:00,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,25552,Subscriber,1990,1,2021,2021,1,1,1,1
605,2021-01-01 15:05:31,2021-01-01 15:15:36,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,46340,Subscriber,1992,2,2021,2021,1,1,1,1
2850,2021-01-01 15:05:38,2021-01-01 15:53:09,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3639,Harborside,40.7192517,-74.034234,42251,Customer,1969,0,2021,2021,1,1,1,1
565,2021-01-01 15:08:03,2021-01-01 15:17:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42444,Customer,1969,0,2021,2021,1,1,1,1
913,2021-01-01 15:09:06,2021-01-01 15:24:19,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42358,Customer,1969,0,2021,2021,1,1,1,1
268,2021-01-01 15:13:55,2021-01-01 15:18:23,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3203,Hamilton Park,40.727595966,-74.044247311,48913,Subscriber,1970,1,2021,2021,1,1,1,1
781,2021-01-01 15:17:00,2021-01-01 15:30:02,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,48740,Subscriber,1991,1,2021,2021,1,1,1,1
735,2021-01-01 15:17:26,2021-01-01 15:29:42,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,38930,Subscriber,1994,2,2021,2021,1,1,1,1
2006,2021-01-01 15:17:35,2021-01-01 15:51:01,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3198,Heights Elevator,40.748715945380226,-74.04044330120087,48924,Subscriber,1994,1,2021,2021,1,1,1,1
160,2021-01-01 15:18:50,2021-01-01 15:21:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,44737,Subscriber,1985,1,2021,2021,1,1,1,1
1127,2021-01-01 15:19:21,2021-01-01 15:38:09,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,42361,Subscriber,1985,2,2021,2021,1,1,1,1
223,2021-01-01 15:19:26,2021-01-01 15:23:10,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,42192,Subscriber,1975,2,2021,2021,1,1,1,1
180,2021-01-01 15:23:28,2021-01-01 15:26:28,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,44737,Subscriber,1985,1,2021,2021,1,1,1,1
418,2021-01-01 15:25:46,2021-01-01 15:32:45,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,44703,Subscriber,1970,2,2021,2021,1,1,1,1
685,2021-01-01 15:30:14,2021-01-01 15:41:39,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,47254,Subscriber,1964,2,2021,2021,1,1,1,1
541,2021-01-01 15:33:25,2021-01-01 15:42:27,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.7112423,-74.0557013,42192,Subscriber,1961,1,2021,2021,1,1,1,1
1552,2021-01-01 15:33:36,2021-01-01 15:59:29,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73089709786179,-74.06391263008118,45363,Subscriber,1969,1,2021,2021,1,1,1,1
431,2021-01-01 15:35:05,2021-01-01 15:42:16,3209,Brunswick St,40.7241765,-74.0506564,3225,Baldwin at Montgomery,40.7236589,-74.0641943,47054,Subscriber,1982,1,2021,2021,1,1,1,1
504,2021-01-01 15:39:21,2021-01-01 15:47:45,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42495,Subscriber,1986,1,2021,2021,1,1,1,1
347,2021-01-01 15:44:06,2021-01-01 15:49:54,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,44737,Subscriber,1985,1,2021,2021,1,1,1,1
220,2021-01-01 15:50:04,2021-01-01 15:53:44,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29913,Subscriber,1977,1,2021,2021,1,1,1,1
286,2021-01-01 15:52:11,2021-01-01 15:56:57,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3205,JC Medical Center,40.71653978099194,-74.0496379137039,47029,Subscriber,1987,1,2021,2021,1,1,1,1
648,2021-01-01 15:58:22,2021-01-01 16:09:10,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,42614,Subscriber,1990,2,2021,2021,1,1,1,1
512,2021-01-01 16:13:49,2021-01-01 16:22:22,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,48915,Subscriber,1958,1,2021,2021,1,1,1,1
2033,2021-01-01 16:23:20,2021-01-01 16:57:14,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,48915,Subscriber,1958,1,2021,2021,1,1,1,1
673,2021-01-01 16:59:43,2021-01-01 17:10:57,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,48915,Subscriber,1958,1,2021,2021,1,1,1,1
2024,2021-01-01 17:04:25,2021-01-01 17:38:10,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.727595966,-74.044247311,42206,Subscriber,1958,1,2021,2021,1,1,1,1
350,2021-01-01 17:07:34,2021-01-01 17:13:25,3267,Morris Canal,40.7124188237569,-74.03852552175522,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44401,Subscriber,1991,1,2021,2021,1,1,1,1
178,2021-01-01 17:09:12,2021-01-01 17:12:10,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,45256,Subscriber,1959,1,2021,2021,1,1,1,1
975,2021-01-01 17:16:14,2021-01-01 17:32:29,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,48740,Subscriber,1960,1,2021,2021,1,1,1,1
1102,2021-01-01 17:39:18,2021-01-01 17:57:40,3203,Hamilton Park,40.727595966,-74.044247311,3483,Montgomery St,40.71942,-74.05099,42206,Subscriber,1958,1,2021,2021,1,1,1,1
374,2021-01-01 17:56:03,2021-01-01 18:02:18,3483,Montgomery St,40.71942,-74.05099,3268,Lafayette Park,40.71346382669195,-74.06285852193832,44762,Subscriber,1987,1,2021,2021,1,1,1,1
2361,2021-01-01 17:58:40,2021-01-01 18:38:02,3483,Montgomery St,40.71942,-74.05099,3679,Bergen Ave,40.722103786686034,-74.07145500183105,42206,Subscriber,1958,1,2021,2021,1,1,1,1
717,2021-01-01 18:02:58,2021-01-01 18:14:56,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,44398,Customer,1992,1,2021,2021,1,1,1,1
454,2021-01-01 18:04:45,2021-01-01 18:12:19,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,42525,Subscriber,1982,1,2021,2021,1,1,1,1
488,2021-01-01 18:04:59,2021-01-01 18:13:07,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346382669195,-74.06285852193832,44787,Subscriber,1991,1,2021,2021,1,1,1,1
398,2021-01-01 18:05:47,2021-01-01 18:12:25,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,44907,Subscriber,1984,2,2021,2021,1,1,1,1
612,2021-01-01 18:10:10,2021-01-01 18:20:23,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,40549,Subscriber,1990,1,2021,2021,1,1,1,1
528,2021-01-01 18:21:51,2021-01-01 18:30:40,3195,Sip Ave,40.73089709786179,-74.06391263008118,3211,Newark Ave,40.72152515,-74.046304543,38460,Customer,1995,1,2021,2021,1,1,1,1
462,2021-01-01 18:25:29,2021-01-01 18:33:12,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,40318,Subscriber,1985,1,2021,2021,1,1,1,1
386,2021-01-01 18:35:27,2021-01-01 18:41:53,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.7177325,-74.043845,28458,Subscriber,1985,2,2021,2021,1,1,1,1
609,2021-01-01 18:38:20,2021-01-01 18:48:29,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3483,Montgomery St,40.71942,-74.05099,42206,Subscriber,1958,1,2021,2021,1,1,1,1
351,2021-01-01 18:48:51,2021-01-01 18:54:42,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,42810,Subscriber,1988,1,2021,2021,1,1,1,1
475,2021-01-01 18:53:02,2021-01-01 19:00:58,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3192,Liberty Light Rail,40.7112423,-74.0557013,41002,Subscriber,1974,1,2021,2021,1,1,1,1
456,2021-01-01 19:18:40,2021-01-01 19:26:17,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,28458,Subscriber,1985,2,2021,2021,1,1,1,1
932,2021-01-01 19:19:23,2021-01-01 19:34:55,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517767732029,-74.03768330812454,46926,Subscriber,1960,1,2021,2021,1,1,1,1
172,2021-01-01 19:42:13,2021-01-01 19:45:05,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,33677,Subscriber,1991,1,2021,2021,1,1,1,1
195,2021-01-01 19:54:13,2021-01-01 19:57:28,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,33677,Subscriber,1991,1,2021,2021,1,1,1,1
338,2021-01-01 21:56:04,2021-01-01 22:01:42,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,42810,Subscriber,1988,1,2021,2021,1,1,1,1
326,2021-01-01 22:58:17,2021-01-01 23:03:43,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,35097,Customer,1969,0,2021,2021,1,1,1,1
416,2021-01-01 23:14:59,2021-01-01 23:21:56,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,44907,Subscriber,1984,2,2021,2021,1,1,1,1
366,2021-01-01 23:15:52,2021-01-01 23:21:58,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,44971,Subscriber,1982,1,2021,2021,1,1,1,1
287,2021-01-02 00:39:21,2021-01-02 00:44:09,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.734785818,-74.050443636,42160,Customer,1969,0,2021,2021,1,1,2,2
302,2021-01-02 00:43:42,2021-01-02 00:48:45,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,45352,Customer,1969,0,2021,2021,1,1,2,2
1736,2021-01-02 01:35:57,2021-01-02 02:04:53,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,25541,Subscriber,1964,1,2021,2021,1,1,2,2
569,2021-01-02 02:17:42,2021-01-02 02:27:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,47054,Customer,1998,1,2021,2021,1,1,2,2
347,2021-01-02 02:56:05,2021-01-02 03:01:53,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,47054,Customer,1998,1,2021,2021,1,1,2,2
537,2021-01-02 06:16:08,2021-01-02 06:25:05,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,33433,Customer,1995,1,2021,2021,1,1,2,2
694,2021-01-02 06:36:54,2021-01-02 06:48:29,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42358,Customer,1969,0,2021,2021,1,1,2,2
210,2021-01-02 07:36:18,2021-01-02 07:39:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,25176,Subscriber,1986,1,2021,2021,1,1,2,2
398,2021-01-02 07:40:03,2021-01-02 07:46:41,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,25176,Subscriber,1986,1,2021,2021,1,1,2,2
862,2021-01-02 07:40:27,2021-01-02 07:54:49,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,44370,Subscriber,1982,1,2021,2021,1,1,2,2
419,2021-01-02 07:48:15,2021-01-02 07:55:15,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.7177325,-74.043845,33677,Subscriber,1985,2,2021,2021,1,1,2,2
218,2021-01-02 08:05:11,2021-01-02 08:08:50,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3280,Astor Place,40.71928220070702,-74.07126188278198,42455,Subscriber,1993,2,2021,2021,1,1,2,2
320,2021-01-02 08:06:19,2021-01-02 08:11:40,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,34048,Subscriber,1990,1,2021,2021,1,1,2,2
155,2021-01-02 08:11:50,2021-01-02 08:14:26,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,42249,Subscriber,1977,1,2021,2021,1,1,2,2
400,2021-01-02 08:26:44,2021-01-02 08:33:24,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,42417,Subscriber,1996,1,2021,2021,1,1,2,2
590,2021-01-02 08:27:05,2021-01-02 08:36:56,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3185,City Hall,40.7177325,-74.043845,39329,Subscriber,1984,1,2021,2021,1,1,2,2
136,2021-01-02 08:27:20,2021-01-02 08:29:36,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,42601,Subscriber,1977,1,2021,2021,1,1,2,2
104,2021-01-02 08:31:46,2021-01-02 08:33:30,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,26484,Subscriber,1982,1,2021,2021,1,1,2,2
338,2021-01-02 08:32:18,2021-01-02 08:37:56,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,33677,Subscriber,1985,2,2021,2021,1,1,2,2
595,2021-01-02 08:39:06,2021-01-02 08:49:02,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,45363,Subscriber,1974,2,2021,2021,1,1,2,2
2290,2021-01-02 08:40:29,2021-01-02 09:18:39,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.7192517,-74.034234,42343,Subscriber,1959,1,2021,2021,1,1,2,2
255,2021-01-02 08:43:12,2021-01-02 08:47:28,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42376,Subscriber,1975,1,2021,2021,1,1,2,2
309,2021-01-02 08:52:28,2021-01-02 08:57:38,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,47257,Subscriber,1980,1,2021,2021,1,1,2,2
361,2021-01-02 09:03:09,2021-01-02 09:09:10,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3275,Columbus Drive,40.71835519823214,-74.03891444206238,44370,Subscriber,1986,1,2021,2021,1,1,2,2
473,2021-01-02 09:03:40,2021-01-02 09:11:34,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29339,Subscriber,1991,2,2021,2021,1,1,2,2
321,2021-01-02 09:04:00,2021-01-02 09:09:21,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,39442,Subscriber,1991,1,2021,2021,1,1,2,2
839,2021-01-02 09:11:55,2021-01-02 09:25:54,3638,Washington St,40.7242941,-74.0354826,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44543,Subscriber,1992,1,2021,2021,1,1,2,2
241,2021-01-02 09:15:00,2021-01-02 09:19:01,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3273,Manila & 1st,40.721650724879986,-74.04288411140442,44657,Subscriber,1983,1,2021,2021,1,1,2,2
374,2021-01-02 09:18:47,2021-01-02 09:25:02,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,40464,Subscriber,1987,1,2021,2021,1,1,2,2
2668,2021-01-02 09:19:12,2021-01-02 10:03:41,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,42343,Subscriber,1959,1,2021,2021,1,1,2,2
1347,2021-01-02 09:24:30,2021-01-02 09:46:58,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42417,Subscriber,1994,2,2021,2021,1,1,2,2
385,2021-01-02 09:27:34,2021-01-02 09:34:00,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44543,Subscriber,1992,1,2021,2021,1,1,2,2
204,2021-01-02 09:31:44,2021-01-02 09:35:09,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,42611,Subscriber,1987,1,2021,2021,1,1,2,2
268,2021-01-02 09:38:48,2021-01-02 09:43:16,3280,Astor Place,40.71928220070702,-74.07126188278198,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,42455,Subscriber,1993,2,2021,2021,1,1,2,2
328,2021-01-02 09:41:14,2021-01-02 09:46:43,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3187,Warren St,40.7211236,-74.03805095,40517,Subscriber,1980,1,2021,2021,1,1,2,2
1174,2021-01-02 09:42:23,2021-01-02 10:01:57,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44744,Subscriber,1981,1,2021,2021,1,1,2,2
141,2021-01-02 09:49:02,2021-01-02 09:51:23,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44316,Subscriber,1977,1,2021,2021,1,1,2,2
6114,2021-01-02 09:49:12,2021-01-02 11:31:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,41926,Subscriber,1995,0,2021,2021,1,1,2,2
546,2021-01-02 10:01:41,2021-01-02 10:10:47,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44787,Subscriber,1991,1,2021,2021,1,1,2,2
